key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
277,1899-1,1899,1,First Division,None,4,T-012,Wolverhampton Wanderers,34,15,9,10,48,37,11,39,0
278,1899-1,1899,1,First Division,None,5,T-032,Newcastle United,34,13,10,11,53,43,10,36,0
279,1899-1,1899,1,First Division,None,6,T-006,Derby County,34,14,8,12,45,43,2,36,0
280,1899-1,1899,1,First Division,None,7,T-021,Manchester City,34,13,8,13,50,44,6,34,0
281,1899-1,1899,1,First Division,None,8,T-024,Nottingham Forest,34,13,8,13,56,55,1,34,0
282,1899-1,1899,1,First Division,None,9,T-010,Stoke,34,13,8,13,37,45,-8,34,0
283,1899-1,1899,1,First Division,None,10,T-030,Liverpool,34,14,5,15,49,45,4,33,0
284,1899-1,1899,1,First Division,None,11,T-007,Everton,34,13,7,14,47,49,-2,33,0
285,1899-1,1899,1,First Division,None,12,T-035,Bury,34,13,6,15,40,44,-4,32,0
286,1899-1,1899,1,First Division,None,13,T-011,West Bromwich Albion,34,11,8,15,43,51,-8,30,0
287,1899-1,1899,1,First Division,None,14,T-003,Blackburn Rovers,34,13,4,17,49,61,-12,30,0
288,1899-1,1899,1,First Division,None,15,T-008,Notts County,34,9,11,14,46,60,-14,29,0
289,1899-1,1899,1,First Division,None,16,T-009,Preston North End,34,12,4,18,38,48,-10,28,0
290,1899-1,1899,1,First Division,None,17,T-005,Burnley,34,11,5,18,34,54,-20,27,0
291,1899-1,1899,1,First Division,None,18,T-042,Glossop,34,4,10,20,31,74,-43,18,0
292,1899-2,1899,2,Second Division,None,1,T-027,The Wednesday,34,25,4,5,84,22,62,54,0
293,1899-2,1899,2,Second Division,None,2,T-004,Bolton Wanderers,34,22,8,4,79,25,54,52,0
294,1899-2,1899,2,Second Division,None,3,T-015,Small Heath,34,20,6,8,78,38,40,46,0
295,1899-2,1899,2,Second Division,None,4,T-022,Newton Heath,34,20,4,10,63,27,36,44,0
296,1899-2,1899,2,Second Division,None,5,T-036,Leicester Fosse,34,17,9,8,53,36,17,43,0
297,1899-2,1899,2,Second Division,None,6,T-019,Grimsby Town,34,17,6,11,67,46,21,40,0
298,1899-2,1899,2,Second Division,None,7,T-044,Chesterfield Town,34,16,6,12,65,60,5,38,0
299,1899-2,1899,2,Second Division,None,8,T-029,Woolwich Arsenal,34,16,4,14,61,43,18,36,0
300,1899-2,1899,2,Second Division,None,9,T-020,Lincoln City,34,14,8,12,46,43,3,36,0
301,1899-2,1899,2,Second Division,None,10,T-043,New Brighton Tower,34,13,9,12,66,58,8,35,0
302,1899-2,1899,2,Second Division,None,11,T-025,Burslem Port Vale,34,14,6,14,39,49,-10,34,0
303,1899-2,1899,2,Second Division,None,12,T-028,Walsall,34,12,8,14,50,55,-5,32,0
304,1899-2,1899,2,Second Division,None,13,T-039,Gainsborough Trinity,34,9,7,18,47,75,-28,25,0
305,1899-2,1899,2,Second Division,None,14,T-045,Middlesbrough,34,8,8,18,39,69,-30,24,0
306,1899-2,1899,2,Second Division,None,15,T-017,Burton Swifts,34,9,6,19,43,84,-41,24,0
307,1899-2,1899,2,Second Division,None,16,T-041,Barnsley,34,8,7,19,46,79,-33,23,0
308,1899-2,1899,2,Second Division,None,17,T-040,Luton Town,34,5,8,21,40,75,-35,18,0
309,1899-2,1899,2,Second Division,None,18,T-037,Loughborough,34,1,6,27,18,100,-82,8,0
310,1900-1,1900,1,First Division,None,1,T-030,Liverpool,34,19,7,8,59,35,24,45,0
311,1900-1,1900,1,First Division,None,2,T-013,Sunderland,34,15,13,6,57,26,31,43,0
312,1900-1,1900,1,First Division,None,3,T-008,Notts County,34,18,4,12,54,46,8,40,0
313,1900-1,1900,1,First Division,None,4,T-024,Nottingham Forest,34,16,7,11,53,36,17,39,0
314,1900-1,1900,1,First Division,None,5,T-035,Bury,34,16,7,11,53,37,16,39,0
315,1900-1,1900,1,First Division,None,6,T-032,Newcastle United,34,14,10,10,42,37,5,38,0
316,1900-1,1900,1,First Division,None,7,T-007,Everton,34,16,5,13,55,42,13,37,0
317,1900-1,1900,1,First Division,None,8,T-027,The Wednesday,34,13,10,11,52,42,10,36,0
318,1900-1,1900,1,First Division,None,9,T-003,Blackburn Rovers,34,12,9,13,39,47,-8,33,0
319,1900-1,1900,1,First Division,None,10,T-004,Bolton Wanderers,34,13,7,14,39,55,-16,33,0
320,1900-1,1900,1,First Division,None,11,T-021,Manchester City,34,13,6,15,48,58,-10,32,0
321,1900-1,1900,1,First Division,None,12,T-006,Derby County,34,12,7,15,55,42,13,31,0
322,1900-1,1900,1,First Division,None,13,T-012,Wolverhampton Wanderers,34,9,13,12,39,55,-16,31,0
323,1900-1,1900,1,First Division,None,14,T-026,Sheffield United,34,12,7,15,35,52,-17,31,0
324,1900-1,1900,1,First Division,None,15,T-002,Aston Villa,34,10,10,14,45,51,-6,30,0
325,1900-1,1900,1,First Division,None,16,T-010,Stoke,34,11,5,18,46,57,-11,27,0
326,1900-1,1900,1,First Division,None,17,T-009,Preston North End,34,9,7,18,49,75,-26,25,0
327,1900-1,1900,1,First Division,None,18,T-011,West Bromwich Albion,34,7,8,19,35,62,-27,22,0
328,1900-2,1900,2,Second Division,None,1,T-019,Grimsby Town,34,20,9,5,60,33,27,49,0
329,1900-2,1900,2,Second Division,None,2,T-015,Small Heath,34,19,10,5,57,24,33,48,0
330,1900-2,1900,2,Second Division,None,3,T-005,Burnley,34,20,4,10,53,29,24,44,0
331,1900-2,1900,2,Second Division,None,4,T-043,New Brighton Tower,34,17,8,9,57,38,19,42,0
332,1900-2,1900,2,Second Division,None,5,T-042,Glossop,34,15,8,11,51,33,18,38,0
333,1900-2,1900,2,Second Division,None,6,T-045,Middlesbrough,34,15,7,12,50,40,10,37,0
334,1900-2,1900,2,Second Division,None,7,T-029,Woolwich Arsenal,34,15,6,13,39,35,4,36,0
335,1900-2,1900,2,Second Division,None,8,T-020,Lincoln City,34,13,7,14,43,39,4,33,0
336,1900-2,1900,2,Second Division,None,9,T-025,Burslem Port Vale,34,11,11,12,45,47,-2,33,0
337,1900-2,1900,2,Second Division,None,10,T-022,Newton Heath,34,14,4,16,42,38,4,32,0
338,1900-2,1900,2,Second Division,None,11,T-036,Leicester Fosse,34,11,10,13,39,37,2,32,0
339,1900-2,1900,2,Second Division,None,12,T-038,Blackpool,34,12,7,15,33,58,-25,31,0
340,1900-2,1900,2,Second Division,None,13,T-039,Gainsborough Trinity,34,10,10,14,45,60,-15,30,0
341,1900-2,1900,2,Second Division,None,14,T-044,Chesterfield Town,34,9,10,15,46,58,-12,28,0
342,1900-2,1900,2,Second Division,None,15,T-041,Barnsley,34,11,5,18,47,60,-13,27,0
343,1900-2,1900,2,Second Division,None,16,T-028,Walsall,34,7,13,14,40,56,-16,27,0
344,1900-2,1900,2,Second Division,None,17,T-046,Stockport County,34,11,3,20,38,68,-30,25,0
345,1900-2,1900,2,Second Division,None,18,T-017,Burton Swifts,34,8,4,22,34,66,-32,20,0
346,1901-1,1901,1,First Division,None,1,T-013,Sunderland,34,19,6,9,50,35,15,44,0
347,1901-1,1901,1,First Division,None,2,T-007,Everton,34,17,7,10,53,35,18,41,0
348,1901-1,1901,1,First Division,None,3,T-032,Newcastle United,34,14,9,11,48,34,14,37,0
349,1901-1,1901,1,First Division,None,4,T-003,Blackburn Rovers,34,15,6,13,52,48,4,36,0
350,1901-1,1901,1,First Division,None,5,T-024,Nottingham Forest,34,13,9,12,43,43,0,35,0
351,1901-1,1901,1,First Division,None,6,T-006,Derby County,34,13,9,12,39,41,-2,35,0
352,1901-1,1901,1,First Division,None,7,T-035,Bury,34,13,8,13,44,38,6,34,0
353,1901-1,1901,1,First Division,None,8,T-002,Aston Villa,34,13,8,13,42,40,2,34,0
354,1901-1,1901,1,First Division,None,9,T-027,The Wednesday,34,13,8,13,48,52,-4,34,0
355,1901-1,1901,1,First Division,None,10,T-026,Sheffield United,34,13,7,14,53,48,5,33,0
356,1901-1,1901,1,First Division,None,11,T-030,Liverpool,34,10,12,12,42,38,4,32,0
357,1901-1,1901,1,First Division,None,12,T-004,Bolton Wanderers,34,12,8,14,51,56,-5,32,0
358,1901-1,1901,1,First Division,None,13,T-008,Notts County,34,14,4,16,51,57,-6,32,0
359,1901-1,1901,1,First Division,None,14,T-012,Wolverhampton Wanderers,34,13,6,15,46,57,-11,32,0
360,1901-1,1901,1,First Division,None,15,T-019,Grimsby Town,34,13,6,15,44,60,-16,32,0
361,1901-1,1901,1,First Division,None,16,T-010,Stoke,34,11,9,14,45,55,-10,31,0
362,1901-1,1901,1,First Division,None,17,T-015,Small Heath,34,11,8,15,47,45,2,30,0
363,1901-1,1901,1,First Division,None,18,T-021,Manchester City,34,11,6,17,42,58,-16,28,0
364,1901-2,1901,2,Second Division,None,1,T-011,West Bromwich Albion,34,25,5,4,82,29,53,55,0
365,1901-2,1901,2,Second Division,None,2,T-045,Middlesbrough,34,23,5,6,90,24,66,51,0
366,1901-2,1901,2,Second Division,None,3,T-009,Preston North End,34,18,6,10,71,32,39,42,0
367,1901-2,1901,2,Second Division,None,4,T-029,Woolwich Arsenal,34,18,6,10,50,26,24,42,0
368,1901-2,1901,2,Second Division,None,5,T-020,Lincoln City,34,14,13,7,45,35,10,41,0
369,1901-2,1901,2,Second Division,None,6,T-047,Bristol City,34,17,6,11,52,35,17,40,0
370,1901-2,1901,2,Second Division,None,7,T-049,Doncaster Rovers,34,13,8,13,49,58,-9,34,0
371,1901-2,1901,2,Second Division,None,8,T-042,Glossop,34,10,12,12,36,40,-4,32,0
372,1901-2,1901,2,Second Division,None,9,T-005,Burnley,34,10,10,14,41,45,-4,30,0
373,1901-2,1901,2,Second Division,None,10,T-048,Burton United,34,11,8,15,46,54,-8,30,0
374,1901-2,1901,2,Second Division,None,11,T-041,Barnsley,34,12,6,16,51,63,-12,30,0
375,1901-2,1901,2,Second Division,None,12,T-025,Burslem Port Vale,34,10,9,15,43,59,-16,29,0
376,1901-2,1901,2,Second Division,None,13,T-038,Blackpool,34,11,7,16,40,56,-16,29,0
377,1901-2,1901,2,Second Division,None,14,T-036,Leicester Fosse,34,12,5,17,38,56,-18,29,0
378,1901-2,1901,2,Second Division,None,15,T-022,Newton Heath,34,11,6,17,38,53,-15,28,0
379,1901-2,1901,2,Second Division,None,16,T-044,Chesterfield Town,34,11,6,17,47,68,-21,28,0
380,1901-2,1901,2,Second Division,None,17,T-046,Stockport County,34,8,7,19,36,72,-36,23,0
381,1901-2,1901,2,Second Division,None,18,T-039,Gainsborough Trinity,34,4,11,19,30,80,-50,19,0
382,1902-1,1902,1,First Division,None,1,T-027,The Wednesday,34,19,4,11,54,36,18,42,0
383,1902-1,1902,1,First Division,None,2,T-002,Aston Villa,34,19,3,12,61,40,21,41,0
384,1902-1,1902,1,First Division,None,3,T-013,Sunderland,34,16,9,9,51,36,15,41,0
385,1902-1,1902,1,First Division,None,4,T-026,Sheffield United,34,17,5,12,58,44,14,39,0
386,1902-1,1902,1,First Division,None,5,T-030,Liverpool,34,17,4,13,68,49,19,38,0
387,1902-1,1902,1,First Division,None,6,T-010,Stoke,34,15,7,12,46,38,8,37,0
388,1902-1,1902,1,First Division,None,7,T-011,West Bromwich Albion,34,16,4,14,54,53,1,36,0
389,1902-1,1902,1,First Division,None,8,T-035,Bury,34,16,3,15,54,43,11,35,0
390,1902-1,1902,1,First Division,None,9,T-006,Derby County,34,16,3,15,50,47,3,35,0
391,1902-1,1902,1,First Division,None,10,T-024,Nottingham Forest,34,14,7,13,49,47,2,35,0
392,1902-1,1902,1,First Division,None,11,T-012,Wolverhampton Wanderers,34,14,5,15,48,57,-9,33,0
393,1902-1,1902,1,First Division,None,12,T-007,Everton,34,13,6,15,45,47,-2,32,0
394,1902-1,1902,1,First Division,None,13,T-045,Middlesbrough,34,14,4,16,41,50,-9,32,0
395,1902-1,1902,1,First Division,None,14,T-032,Newcastle United,34,14,4,16,41,51,-10,32,0
396,1902-1,1902,1,First Division,None,15,T-008,Notts County,34,12,7,15,41,49,-8,31,0
397,1902-1,1902,1,First Division,None,16,T-003,Blackburn Rovers,34,12,5,17,44,63,-19,29,0
398,1902-1,1902,1,First Division,None,17,T-019,Grimsby Town,34,8,9,17,43,62,-19,25,0
399,1902-1,1902,1,First Division,None,18,T-004,Bolton Wanderers,34,8,3,23,37,73,-36,19,0
400,1902-2,1902,2,Second Division,None,1,T-021,Manchester City,34,25,4,5,95,29,66,54,0
401,1902-2,1902,2,Second Division,None,2,T-015,Small Heath,34,24,3,7,74,36,38,51,0
402,1902-2,1902,2,Second Division,None,3,T-029,Woolwich Arsenal,34,20,8,6,66,30,36,48,0
403,1902-2,1902,2,Second Division,None,4,T-047,Bristol City,34,17,8,9,59,38,21,42,0
404,1902-2,1902,2,Second Division,None,5,T-022,Manchester United,34,15,8,11,53,38,15,38,0
405,1902-2,1902,2,Second Division,None,6,T-044,Chesterfield Town,34,14,9,11,67,40,27,37,0
406,1902-2,1902,2,Second Division,None,7,T-009,Preston North End,34,13,10,11,56,40,16,36,0
407,1902-2,1902,2,Second Division,None,8,T-041,Barnsley,34,13,8,13,55,51,4,34,0
408,1902-2,1902,2,Second Division,None,9,T-025,Burslem Port Vale,34,13,8,13,57,62,-5,34,0
409,1902-2,1902,2,Second Division,None,10,T-020,Lincoln City,34,12,6,16,46,53,-7,30,0
410,1902-2,1902,2,Second Division,None,11,T-042,Glossop,34,11,7,16,43,57,-14,29,0
411,1902-2,1902,2,Second Division,None,12,T-039,Gainsborough Trinity,34,11,7,16,41,59,-18,29,0
412,1902-2,1902,2,Second Division,None,13,T-048,Burton United,34,11,7,16,39,59,-20,29,0
413,1902-2,1902,2,Second Division,None,14,T-038,Blackpool,34,9,10,15,44,59,-15,28,0
414,1902-2,1902,2,Second Division,None,15,T-036,Leicester Fosse,34,10,8,16,41,65,-24,28,0
415,1902-2,1902,2,Second Division,None,16,T-049,Doncaster Rovers,34,9,7,18,35,72,-37,25,0
416,1902-2,1902,2,Second Division,None,17,T-046,Stockport County,34,7,6,21,38,74,-36,20,0
417,1902-2,1902,2,Second Division,None,18,T-005,Burnley,34,6,8,20,30,77,-47,20,0
418,1903-1,1903,1,First Division,None,1,T-027,The Wednesday,34,20,7,7,48,28,20,47,0
419,1903-1,1903,1,First Division,None,2,T-021,Manchester City,34,19,6,9,71,45,26,44,0
420,1903-1,1903,1,First Division,None,3,T-007,Everton,34,19,5,10,59,32,27,43,0
421,1903-1,1903,1,First Division,None,4,T-032,Newcastle United,34,18,6,10,58,45,13,42,0
422,1903-1,1903,1,First Division,None,5,T-002,Aston Villa,34,17,7,10,70,48,22,41,0
423,1903-1,1903,1,First Division,None,6,T-013,Sunderland,34,17,5,12,63,49,14,39,0
424,1903-1,1903,1,First Division,None,7,T-026,Sheffield United,34,15,8,11,62,57,5,38,0
425,1903-1,1903,1,First Division,None,8,T-012,Wolverhampton Wanderers,34,14,8,12,44,66,-22,36,0
426,1903-1,1903,1,First Division,None,9,T-024,Nottingham Forest,34,11,9,14,57,57,0,31,0
427,1903-1,1903,1,First Division,None,10,T-045,Middlesbrough,34,9,12,13,46,47,-1,30,0
428,1903-1,1903,1,First Division,None,11,T-015,Small Heath,34,11,8,15,39,52,-13,30,0
429,1903-1,1903,1,First Division,None,12,T-035,Bury,34,7,15,12,40,53,-13,29,0
430,1903-1,1903,1,First Division,None,13,T-008,Notts County,34,12,5,17,37,61,-24,29,0
431,1903-1,1903,1,First Division,None,14,T-006,Derby County,34,9,10,15,58,60,-2,28,0
432,1903-1,1903,1,First Division,None,15,T-003,Blackburn Rovers,34,11,6,17,48,60,-12,28,0
433,1903-1,1903,1,First Division,None,16,T-010,Stoke,34,10,7,17,54,57,-3,27,0
434,1903-1,1903,1,First Division,None,17,T-030,Liverpool,34,9,8,17,49,62,-13,26,0
435,1903-1,1903,1,First Division,None,18,T-011,West Bromwich Albion,34,7,10,17,36,60,-24,24,0
436,1903-2,1903,2,Second Division,None,1,T-009,Preston North End,34,20,10,4,62,24,38,50,0
437,1903-2,1903,2,Second Division,None,2,T-029,Woolwich Arsenal,34,21,7,6,91,22,69,49,0
438,1903-2,1903,2,Second Division,None,3,T-022,Manchester United,34,20,8,6,65,33,32,48,0
439,1903-2,1903,2,Second Division,None,4,T-047,Bristol City,34,18,6,10,73,41,32,42,0
440,1903-2,1903,2,Second Division,None,5,T-005,Burnley,34,15,9,10,50,55,-5,39,0
441,1903-2,1903,2,Second Division,None,6,T-019,Grimsby Town,34,14,8,12,50,49,1,36,0
442,1903-2,1903,2,Second Division,None,7,T-004,Bolton Wanderers,34,12,10,12,59,41,18,34,0
443,1903-2,1903,2,Second Division,None,8,T-041,Barnsley,34,11,10,13,38,57,-19,32,0
444,1903-2,1903,2,Second Division,None,9,T-039,Gainsborough Trinity,34,14,3,17,53,60,-7,31,0
445,1903-2,1903,2,Second Division,None,10,T-050,Bradford City,34,12,7,15,45,59,-14,31,0
446,1903-2,1903,2,Second Division,None,11,T-044,Chesterfield Town,34,11,8,15,37,45,-8,30,0
447,1903-2,1903,2,Second Division,None,12,T-020,Lincoln City,34,11,8,15,41,58,-17,30,0
448,1903-2,1903,2,Second Division,None,13,T-025,Burslem Port Vale,34,10,9,15,54,52,2,29,0
449,1903-2,1903,2,Second Division,None,14,T-048,Burton United,34,11,7,16,45,61,-16,29,0
450,1903-2,1903,2,Second Division,None,15,T-038,Blackpool,34,11,5,18,40,67,-27,27,0
451,1903-2,1903,2,Second Division,None,16,T-046,Stockport County,34,8,11,15,40,72,-32,27,0
452,1903-2,1903,2,Second Division,None,17,T-042,Glossop,34,10,6,18,57,64,-7,26,0
453,1903-2,1903,2,Second Division,None,18,T-036,Leicester Fosse,34,6,10,18,42,82,-40,22,0
454,1904-1,1904,1,First Division,None,1,T-032,Newcastle United,34,23,2,9,72,33,39,48,0
455,1904-1,1904,1,First Division,None,2,T-007,Everton,34,21,5,8,63,36,27,47,0
456,1904-1,1904,1,First Division,None,3,T-021,Manchester City,34,20,6,8,66,37,29,46,0
457,1904-1,1904,1,First Division,None,4,T-002,Aston Villa,34,19,4,11,63,43,20,42,0
458,1904-1,1904,1,First Division,None,5,T-013,Sunderland,34,16,8,10,60,44,16,40,0
459,1904-1,1904,1,First Division,None,6,T-026,Sheffield United,34,19,2,13,64,56,8,40,0
460,1904-1,1904,1,First Division,None,7,T-015,Small Heath,34,17,5,12,54,38,16,39,0
461,1904-1,1904,1,First Division,None,8,T-009,Preston North End,34,13,10,11,42,37,5,36,0
462,1904-1,1904,1,First Division,None,9,T-027,The Wednesday,34,14,5,15,61,57,4,33,0
463,1904-1,1904,1,First Division,None,10,T-029,Woolwich Arsenal,34,12,9,13,36,40,-4,33,0
464,1904-1,1904,1,First Division,None,11,T-006,Derby County,34,12,8,14,37,48,-11,32,0
465,1904-1,1904,1,First Division,None,12,T-010,Stoke,34,13,4,17,40,58,-18,30,0
466,1904-1,1904,1,First Division,None,13,T-003,Blackburn Rovers,34,11,5,18,40,51,-11,27,0
467,1904-1,1904,1,First Division,None,14,T-012,Wolverhampton Wanderers,34,11,4,19,47,73,-26,26,0
468,1904-1,1904,1,First Division,None,15,T-045,Middlesbrough,34,9,8,17,36,56,-20,26,0
469,1904-1,1904,1,First Division,None,16,T-024,Nottingham Forest,34,9,7,18,40,61,-21,25,0
470,1904-1,1904,1,First Division,None,17,T-035,Bury,34,10,4,20,47,67,-20,24,0
471,1904-1,1904,1,First Division,None,18,T-008,Notts County,34,5,8,21,36,69,-33,18,0
472,1904-2,1904,2,Second Division,None,1,T-030,Liverpool,34,27,4,3,93,25,68,58,0
473,1904-2,1904,2,Second Division,None,2,T-004,Bolton Wanderers,34,27,2,5,87,32,55,56,0
474,1904-2,1904,2,Second Division,None,3,T-022,Manchester United,34,24,5,5,81,30,51,53,0
475,1904-2,1904,2,Second Division,None,4,T-047,Bristol City,34,19,4,11,66,45,21,42,0
476,1904-2,1904,2,Second Division,None,5,T-044,Chesterfield Town,34,14,11,9,44,35,9,39,0
477,1904-2,1904,2,Second Division,None,6,T-039,Gainsborough Trinity,34,14,8,12,61,58,3,36,0
478,1904-2,1904,2,Second Division,None,7,T-041,Barnsley,34,14,5,15,38,56,-18,33,0
479,1904-2,1904,2,Second Division,None,8,T-050,Bradford City,34,12,8,14,45,49,-4,32,0
480,1904-2,1904,2,Second Division,None,9,T-020,Lincoln City,34,12,7,15,42,40,2,31,0
481,1904-2,1904,2,Second Division,None,10,T-011,West Bromwich Albion,34,13,4,17,56,48,8,30,0
482,1904-2,1904,2,Second Division,None,11,T-005,Burnley,34,12,6,16,43,52,-9,30,0
483,1904-2,1904,2,Second Division,None,12,T-042,Glossop,34,10,10,14,37,46,-9,30,0
484,1904-2,1904,2,Second Division,None,13,T-019,Grimsby Town,34,11,8,15,33,46,-13,30,0
485,1904-2,1904,2,Second Division,None,14,T-036,Leicester Fosse,34,11,7,16,40,55,-15,29,0
486,1904-2,1904,2,Second Division,None,15,T-038,Blackpool,34,9,10,15,36,48,-12,28,0
487,1904-2,1904,2,Second Division,None,16,T-025,Burslem Port Vale,34,10,7,17,47,72,-25,27,0
488,1904-2,1904,2,Second Division,None,17,T-048,Burton United,34,8,4,22,30,84,-54,20,0
489,1904-2,1904,2,Second Division,None,18,T-049,Doncaster Rovers,34,3,2,29,23,81,-58,8,0
490,1905-1,1905,1,First Division,None,1,T-030,Liverpool,38,23,5,10,79,46,33,51,0
491,1905-1,1905,1,First Division,None,2,T-009,Preston North End,38,17,13,8,54,39,15,47,0
492,1905-1,1905,1,First Division,None,3,T-027,The Wednesday,38,18,8,12,63,52,11,44,0
493,1905-1,1905,1,First Division,None,4,T-032,Newcastle United,38,18,7,13,74,48,26,43,0
494,1905-1,1905,1,First Division,None,5,T-021,Manchester City,38,19,5,14,73,54,19,43,0
495,1905-1,1905,1,First Division,None,6,T-004,Bolton Wanderers,38,17,7,14,81,67,14,41,0
496,1905-1,1905,1,First Division,None,7,T-015,Birmingham,38,17,7,14,65,59,6,41,0
497,1905-1,1905,1,First Division,None,8,T-002,Aston Villa,38,17,6,15,72,56,16,40,0
498,1905-1,1905,1,First Division,None,9,T-003,Blackburn Rovers,38,16,8,14,54,52,2,40,0
499,1905-1,1905,1,First Division,None,10,T-010,Stoke,38,16,7,15,54,55,-1,39,0
500,1905-1,1905,1,First Division,None,11,T-007,Everton,38,15,7,16,70,66,4,37,0
501,1905-1,1905,1,First Division,None,12,T-029,Woolwich Arsenal,38,15,7,16,62,64,-2,37,0
502,1905-1,1905,1,First Division,None,13,T-026,Sheffield United,38,15,6,17,57,62,-5,36,0
503,1905-1,1905,1,First Division,None,14,T-013,Sunderland,38,15,5,18,61,70,-9,35,0
504,1905-1,1905,1,First Division,None,15,T-006,Derby County,38,14,7,17,39,58,-19,35,0
505,1905-1,1905,1,First Division,None,16,T-008,Notts County,38,11,12,15,55,71,-16,34,0
506,1905-1,1905,1,First Division,None,17,T-035,Bury,38,11,10,17,57,74,-17,32,0
507,1905-1,1905,1,First Division,None,18,T-045,Middlesbrough,38,10,11,17,56,71,-15,31,0
508,1905-1,1905,1,First Division,None,19,T-024,Nottingham Forest,38,13,5,20,58,79,-21,31,0
509,1905-1,1905,1,First Division,None,20,T-012,Wolverhampton Wanderers,38,8,7,23,58,99,-41,23,0
510,1905-2,1905,2,Second Division,None,1,T-047,Bristol City,38,30,6,2,83,28,55,66,0
511,1905-2,1905,2,Second Division,None,2,T-022,Manchester United,38,28,6,4,90,28,62,62,0
512,1905-2,1905,2,Second Division,None,3,T-051,Chelsea,38,22,9,7,90,37,53,53,0
513,1905-2,1905,2,Second Division,None,4,T-011,West Bromwich Albion,38,22,8,8,79,36,43,52,0
514,1905-2,1905,2,Second Division,None,5,T-052,Hull City,38,19,6,13,67,54,13,44,0
515,1905-2,1905,2,Second Division,None,6,T-053,Leeds City,38,17,9,12,59,47,12,43,0
516,1905-2,1905,2,Second Division,None,7,T-036,Leicester Fosse,38,15,12,11,53,48,5,42,0
517,1905-2,1905,2,Second Division,None,8,T-019,Grimsby Town,38,15,10,13,46,46,0,40,0
518,1905-2,1905,2,Second Division,None,9,T-005,Burnley,38,15,8,15,42,53,-11,38,0
519,1905-2,1905,2,Second Division,None,10,T-046,Stockport County,38,13,9,16,44,56,-12,35,0
520,1905-2,1905,2,Second Division,None,11,T-050,Bradford City,38,13,8,17,46,60,-14,34,0
521,1905-2,1905,2,Second Division,None,12,T-041,Barnsley,38,12,9,17,60,62,-2,33,0
522,1905-2,1905,2,Second Division,None,13,T-020,Lincoln City,38,12,6,20,69,72,-3,30,0
523,1905-2,1905,2,Second Division,None,14,T-038,Blackpool,38,10,9,19,37,62,-25,29,0
524,1905-2,1905,2,Second Division,None,15,T-039,Gainsborough Trinity,38,12,4,22,44,57,-13,28,0
